"last_name, first_name","player_id","year","p_game","p_formatted_ip","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_hand","n","n_ff_formatted","n_sl_formatted","n_ch_formatted","n_cu_formatted","n_si_formatted","n_fc_formatted","n_fs_formatted","n_kn_formatted","n_st_formatted","n_sv_formatted","n_fo_formatted","n_sc_formatted","n_fastball_formatted","n_breaking_formatted","n_offspeed_formatted"
"Greinke, Zack","425844","2018","33","207.2","657","1567","905","R","3129","44.2","17.7","21","11.2","5.9",,,,,,,,"50.1","28.9","21"
"Hamels, Cole","430935","2018","32","190.2","573","1932","550","L","3055","30.3","4.9","18.8","13.1","14.7","18.2",,,,,,,"63.2","18","18.8"
"Hernández, Félix","433587","2018","29","155.2","618","1108","832","R","2558","10.6","4","24.2","28.5","32.4","0.4",,,,,,,"43.3","32.5","24.2"
"Verlander, Justin","434378","2018","34","214.0","51","2112","1257","R","3420","61.2","22.3","1.5","14.5",,"0.6",,,,,,,"61.8","36.8","1.5"
"Liriano, Francisco","434538","2018","27","133.2","455","1055","750","L","2260","3.4","33","20.1","0.2","43.3",,,,,,,,"46.7","33.2","20.1"
"Hammel, Jason","434628","2018","39","127.0","85","1068","916","R","2069","12.8","37.7","4.1","6.6","38.8",,,,,,,,"51.6","44.3","4.1"
"Sánchez, Aníbal","434671","2018","25","136.2","530","1295","301","R","2126","33","4.9","5.9","9.3","7.8","20.2","19",,,,,,"60.9","14.2","24.9"
"Kluber, Corey","446372","2018","33","215.0","202","2183","691","R","3076","8.9",,"6.6","22.5","32.7","29.4",,,,,,,"71","22.5","6.6"
"Hill, Rich","448179","2018","25","132.2","17","1248","757","L","2102","55.3","0.2","0.8","35.8","3.7","0.4",,,"3.8",,,,"59.4","39.8","0.8"
"Shields, James","448306","2018","34","204.2","581","1976","629","R","3186","26.5",,"18.2","19.7","11.5","24",,,,,,,"62","19.7","18.2"
"Guerra, Junior","448855","2018","31","141.0","371","1583","340","R","2292","39.3","12.4",,"2.4","29.7",,"16.2",,,,,,"69","14.8","16.2"
"Morton, Charlie","450203","2018","30","167.0","169","1731","786","R","2686","31.1",,,"29.3","27.1","6.3","6.3",,,,,,"64.4","29.3","6.3"
"Lester, Jon","452657","2018","32","181.2","287","2332","489","L","3108","45.5",,"9.2","15.7","4.9","24.7",,,,,,,"75","15.7","9.2"
"Kennedy, Ian","453178","2018","22","119.2","211","1414","429","R","2054","57.4","1.5","10.3","19.4","1.2","10.3",,,,,,,"68.8","20.9","10.3"
"LeBlanc, Wade","453281","2018","32","162.0","729","1492","222","L","2443","7.6","0.1","29.8","9","27.8","25.6",,,,,,,"61.1","9.1","29.8"
"Scherzer, Max","453286","2018","33","220.2","548","2081","851","R","3480","50.1","16.6","15.7","7.9",,"9.7",,,,,,,"59.8","24.5","15.7"
"Richard, Clayton","453385","2018","27","158.2","133","1572","675","L","2380","10.1","28.4","5.6",,"55.9",,,,,,,,"66.1","28.4","5.6"
"Arrieta, Jake","453562","2018","31","172.2","293","1530","936","R","2759","1.7","23.6","10.6","10.3","53.8",,,,,,,,"55.5","33.9","10.6"
"Price, David","456034","2018","30","176.0","603","2032","79","L","2714","13.3",,"22.2","2.9","33.4","28.2",,,,,,,"74.9","2.9","22.2"
"Happ, J.A.","457918","2018","31","177.2","374","2236","439","L","3049","59.3","12.7","12.3","1.7","14.1",,,,,,,,"73.3","14.4","12.3"
"Lynn, Lance","458681","2018","31","156.2","57","2610","267","R","2934","44.9",,"1.9","9.1","32.5","11.6",,,,,,,"89","9.1","1.9"
"Gonzalez, Gio","461829","2018","32","171.0","691","1701","624","L","3016","29.3",,"22.9","20.7","27.1",,,,,,,,"56.4","20.7","22.9"
"Estrada, Marco","462136","2018","28","143.2","923","1383","191","R","2497","49.3",,"37","7.6",,"6",,,,,,,"55.4","7.6","37"
"Nova, Iván","467100","2018","29","161.0","300","1695","533","R","2528","31.5",,"11.9","21.1","35.5",,,,,,,,"67","21.1","11.9"
"Chacín, Jhoulys","468504","2018","35","192.2","211","1434","1361","R","3006","13.1","44.8","2.1","0.5","34.6",,"4.9",,,,,,"47.7","45.3","7"
"Carrasco, Carlos","471911","2018","32","192.0","469","1280","1121","R","2870","31.3","31.7","16.3","7.3","13.3",,,,,,,,"44.6","39.1","16.3"
"Ross, Tyson","475115","2018","31","149.2","32","1431","1034","R","2497","43.4","41.4","1.3",,"6.8","7",,,,,,,"57.3","41.4","1.3"
"Kershaw, Clayton","477132","2018","26","161.1","11","967","1382","L","2360","40.7","42.1","0.5","16.4","0.3",,,,,,,,"41","58.6","0.5"
"Cashner, Andrew","488768","2018","28","153.0","347","1600","700","R","2647","25.8","12.9","13.1","13.6","34.7",,,,,,,,"60.4","26.4","13.1"
"Quintana, Jose","500779","2018","32","174.1","197","1975","697","L","2892","49.7",,"6.8","24.1","18.6",,,,,"0.8",,,"68.3","24.9","6.8"
"Minor, Mike","501985","2018","28","157.0","498","1238","812","L","2548","48.3","21.1","19.5","10.8","0.3",,,,,,,,"48.6","31.9","19.5"
"Archer, Chris","502042","2018","27","148.1","248","1175","1080","R","2503","36.4","41.7","9.9","1.5","10.5",,,,,,,,"46.9","43.1","9.9"
"Gibson, Kyle","502043","2018","32","196.2","356","1865","1013","R","3234","23.3","20.8","11","10.5","34.4",,,,,,,,"57.7","31.3","11"
"Cobb, Alex","502171","2018","28","152.1","644","1258","535","R","2437","0.1",,,"22","51.5",,"26.4",,,,,,"51.6","22","26.4"
"Leake, Mike","502190","2018","31","185.2","523","1662","611","R","2796","2.7","11","18.7","10.9","34.7","22.1",,,,,,,"59.4","21.9","18.7"
"Anderson, Chase","502624","2018","30","158.0","488","1646","466","R","2600","40.8",,"18.8","17.9","12.4","10",,,,,,,"63.3","17.9","18.8"
"Holland, Derek","502706","2018","36","171.1","256","1651","995","L","2902",,"21.8","8.8","12.5","56.9",,,,,,,,"56.9","34.3","8.8"
"Bettis, Chad","518452","2018","27","120.1","512","1169","241","R","1922","40.6",,"26.6","12.5","1.4","18.8",,,,,,,"60.8","12.5","26.6"
"Bumgarner, Madison","518516","2018","21","129.2","158","1422","466","L","2046","34.3",,"7.7","22.8","0","35.2",,,,,,,"69.5","22.8","7.7"
"Duffy, Danny","518633","2018","28","155.0","516","1546","713","L","2775","38.1","16.2","18.6","9.5","17.6",,,,,,,,"55.7","25.7","18.6"
"Harvey, Matt","518774","2018","32","155.0","290","1495","745","R","2530","28.6","24","11.5","5.5","30.5",,,,,,,,"59.1","29.4","11.5"
"Porcello, Rick","519144","2018","33","191.1","363","1542","1190","R","3095","20.1","24.4","11.7","14","29.7",,,,,,,,"49.8","38.4","11.7"
"Sale, Chris","519242","2018","27","158.0","428","1224","872","L","2524","39","34.5","17",,"9.5",,,,,,,,"48.5","34.5","17"
"Zimmermann, Jordan","519455","2018","25","131.1","117","936","1020","R","2073","43","33.2","5.6","16","2.2",,,,,,,,"45.2","49.2","5.6"
"Teheran, Julio","527054","2018","31","175.2","267","1732","798","R","2797","42.3","21.8","9.5","6.7","19.6",,,,,,,,"61.9","28.5","9.5"
"Anderson, Tyler","542881","2018","32","176.0","653","2088","107","L","2848","39.6",,"22.9","3.8","5","28.7",,,,,,,"73.3","3.8","22.9"
"Cole, Gerrit","543037","2018","32","200.1","145","1836","1275","R","3256","50.3","19.9","4.5","19.2","6.1",,,,,,,,"56.4","39.2","4.5"
"Gaviglio, Sam","543208","2018","26","123.2","229","1115","695","R","2039",,"28.4","11.2","5.7","54.7",,,,,,,,"54.7","34.1","11.2"
"Gray, Sonny","543243","2018","30","130.1","57","1296","582","R","2246","26.9","3.7","2.5","23","30.3","0.5",,,"13.1",,,,"57.7","39.8","2.5"
"Hendricks, Kyle","543294","2018","33","199.0","932","1883","231","R","3046","17.4",,"30.6","7.6","44.4",,,,,,,,"61.8","7.6","30.6"
"Montgomery, Mike","543557","2018","38","124.0","387","1133","424","L","1944","18.7",,"19.9","21.8","32.2","7.5",,,,,,,"58.3","21.8","19.9"
"Odorizzi, Jake","543606","2018","32","164.1","526","1682","771","R","2979","54.1","21",,"4.9",,"2.4","17.7",,,,,,"56.5","25.9","17.7"
"Roark, Tanner","543699","2018","31","180.1","353","1813","788","R","2954","19.9","12.7","11.9","14","39.4","2",,,,,,,"61.4","26.7","11.9"
"Strasburg, Stephen","544931","2018","22","130.0","428","1120","608","R","2156","45.4","8.7","19.9","19.5","6.5",,,,,,,,"51.9","28.2","19.9"
"Bauer, Trevor","545333","2018","28","175.1","200","1495","775","R","2850","36.8","0.5","7","26.7","5.3","10.4",,,"13.3",,,,"52.5","40.5","7"
"Tanaka, Masahiro","547888","2018","27","156.0","739","767","890","R","2396","22.6","33.2",,"3.9","5.4","4","30.8",,,,,,"32","37.1","30.8"
"Stripling, Ross","548389","2018","33","122.0","213","812","905","R","1930","39.3","25.2","11","21.7",,"2.8",,,,,,,"42.1","46.9","11"
"Wheeler, Zack","554430","2018","29","182.1","351","2227","303","R","2881","43.6",,"5.7","10.5","14.6","19.1","6.5",,,,,,"77.3","10.5","12.2"
"Ureña, José","570632","2018","31","174.0","525","1598","647","R","2770","2.1","21.6","19","1.8","55.6",,,,,,,,"57.7","23.4","19"
"Boyd, Matthew","571510","2018","31","170.1","229","1392","1233","L","2854","34.2","30.9","8","12.3","14.6",,,,,,,,"48.8","43.2","8"
"Corbin, Patrick","571578","2018","33","200.0","36","1524","1578","L","3138","20","41","1.1","9.3","28.5",,,,,,,,"48.6","50.3","1.1"
"Fiers, Mike","571666","2018","31","172.0","487","1293","887","R","2667","38.3","17.4","18.3","15.8","10.2",,,,,,,,"48.5","33.3","18.3"
"Heaney, Andrew","571760","2018","30","180.0","457","1602","695","L","2754",,,"16.6","25.2","58.2",,,,,,,,"58.2","25.2","16.6"
"Matz, Steven","571927","2018","30","154.0","426","1615","651","L","2692","0.6","8.5","15.8","15.7","59.4",,,,,,,,"60","24.2","15.8"
"Mikolas, Miles","571945","2018","32","200.2","133","1452","1419","R","3004","26.7","25.9","4.4","21.4","21.6",,,,,,,,"48.3","47.2","4.4"
"Paxton, James","572020","2018","28","160.1","11","2025","560","L","2595","63.5",,"0.4","21.6",,"14.5",,,,,,,"78","21.6","0.4"
"Skaggs, Tyler","572140","2018","24","125.1","284","1257","605","L","2146","45.8",,"13.2","28.2","12.8",,,,,,,,"58.6","28.2","13.2"
"Keuchel, Dallas","572971","2018","34","204.2","425","2276","608","L","3309","12.2","18.4","12.8",,"41.1","15.5",,,,,,,"68.8","18.4","12.8"
"Straily, Dan","573185","2018","23","122.1","363","1052","719","R","2134","43.4","32.9","17","0.7","5.9",,,,,,,,"49.3","33.7","17"
"Covey, Dylan","592229","2018","27","121.2","240","1380","431","R","2051","0.9","11.7","3.7","9.3","60.2","6.2","8",,,,,,"67.3","21","11.7"
"Foltynewicz, Mike","592314","2018","31","183.0","187","1716","1136","R","3039","40.1","27.3","6.2","10","16.4",,,,,,,,"56.5","37.4","6.2"
"Gausman, Kevin","592332","2018","31","183.2","816","1756","431","R","3003","58.5","14.4","3.1",,,,"24",,,,,,"58.5","14.4","27.2"
"Gray, Jon","592351","2018","31","172.1","46","1388","1359","R","2793","49.6","34","1.6","14.7","0.1",,,,,,,,"49.7","48.7","1.6"
"Ray, Robbie","592662","2018","24","123.2","0","1232","1050","L","2282","53.9","25.5",,"20.5","0",,,,,,,,"54","46",
"Syndergaard, Noah","592789","2018","25","154.1","381","1290","739","R","2410","21.2","20.9","15.8","9.8","32.3",,,,,,,,"53.5","30.7","15.8"
"Taillon, Jameson","592791","2018","32","191.0","134","1689","1124","R","2947","35.5","18.4","4.5","19.7","21.9",,,,,,,,"57.3","38.1","4.5"
"Velasquez, Vince","592826","2018","31","146.2","117","1598","756","R","2471","54.3","14.9","4.7","15.7","10.4",,,,,,,,"64.7","30.6","4.7"
"Williams, Trevor","592866","2018","31","170.2","416","1891","416","R","2723","51.5","15.1","15.3","0.2","18",,,,,,,,"69.4","15.3","15.3"
"Martinez, Carlos","593372","2018","33","118.2","274","1204","495","R","1973","18.6","22.4","13.9","2.7","26.3","16.1",,,,,,,"61","25.1","13.9"
"Rodriguez, Eduardo","593958","2018","27","129.2","493","1653","167","L","2313","39.4","7.2","21.3",,"12.6","19.5",,,,,,,"71.5","7.2","21.3"
"deGrom, Jacob","594798","2018","32","217.0","516","1669","1025","R","3210","42.8","24","16.1","7.9","9.2",,,,,,,,"52","31.9","16.1"
"Gonzales, Marco","594835","2018","29","166.2","589","1402","571","L","2562","32.2",,"23","22.3",,"22.5",,,,,,,"54.7","22.3","23"
"Junis, Jakob","596001","2018","30","177.0","167","1513","1158","R","2838","33","34.2","5.9","6.6","20.3",,,,,,,,"53.3","40.8","5.9"
"Weaver, Luke","596133","2018","30","136.1","593","1488","304","R","2385","57.5",,"24.9","12.7","0.1","4.7",,,,,,,"62.4","12.7","24.9"
"Pivetta, Nick","601713","2018","33","164.0","63","1659","1093","R","2815","50.1","16.9","2.2","21.9","8.8",,,,,,,,"58.9","38.8","2.2"
"Bundy, Dylan","605164","2018","31","171.2","288","1583","965","R","2836","47.8","25.4","10.2","8.6","8",,,,,,,,"55.8","34","10.2"
"Clevinger, Mike","605182","2018","32","200.0","461","1726","1075","R","3262","52.9","21.1","14.1","11.8",,,,,,,,,"52.9","33","14.1"
"Fulmer, Michael","605242","2018","24","132.1","309","1355","482","R","2146","25.4","22.5","14.4",,"35.4","2.3",,,,,,,"63.1","22.5","14.4"
"Nola, Aaron","605400","2018","33","212.1","636","1584","992","R","3212","36.5",,"19.8","30.9","12.9",,,,,,,,"49.3","30.9","19.8"
"Snell, Blake","605483","2018","31","180.2","559","1500","854","L","2913","51.5","9.1","19.2","20.2",,,,,,,,,"51.5","29.3","19.2"
"Suárez, Andrew","605498","2018","29","160.1","289","1270","923","L","2482","38.7","23.9","11.6","13.3","12.4",,,,,,,,"51.2","37.2","11.6"
"Rodón, Carlos","607074","2018","20","120.2","282","1168","516","L","1966","47.3","26.2","14.3",,"12.1",,,,,,,,"59.4","26.2","14.3"
"Romano, Sal","607219","2018","39","145.2","124","1571","699","R","2394","1.9","28.2","5.2","1","63.7",,,,,,,,"65.6","29.2","5.2"
"Freeland, Kyle","607536","2018","33","202.1","445","1701","1100","L","3246","39.9","29.3","13.7","4.6","12.5",,,,,,,,"52.4","33.9","13.7"
"Giolito, Lucas","608337","2018","32","173.1","471","1787","747","R","3005","39","14.8","15.7","10.1","20.5",,,,,,,,"59.5","24.9","15.7"
"Márquez, Germán","608566","2018","33","196.0","199","1715","1203","R","3117","46","15.8","6.4","22.7","9",,,,,,,,"55","38.6","6.4"
"Stratton, Chris","608717","2018","28","145.0","249","1520","677","R","2446","51","12.7","10.2","15","8.3","2.9",,,,,,,"62.1","27.7","10.2"
"Chen, Wei-Yin","612672","2018","26","133.1","256","1235","713","L","2204","53","22.1","11.6","10.3","3",,,,,,,,"56","32.4","11.6"
"Eflin, Zach","621107","2018","24","128.0","228","1188","624","R","2040","46.4","24.9","11.2","5.7","11.8",,,,,,,,"58.2","30.6","11.2"
"Buehler, Walker","621111","2018","24","137.1","81","1400","598","R","2079","40.7","15.2","3.9","13.6","18.9","7.7",,,,,,,"67.3","28.8","3.9"
"McCullers Jr., Lance","621121","2018","25","128.1","339","785","982","R","2106","0.9",,"16.1","46.6","36.4",,,,,,,,"37.3","46.6","16.1"
"Berríos, José","621244","2018","32","192.1","271","1801","1","R","2980","34.4",,"9.1","0","26",,,,,"30.4",,,"60.4","30.5","9.1"
"Blach, Ty","621389","2018","47","118.2","490","1082","306","L","1878",,"5.1","26.1","11.2","57.6",,,,,,,,"57.6","16.3","26.1"
"Wood, Alex","622072","2018","33","151.2","643","1050","750","L","2443","0",,"26.3","30.7","42.9",,,,,,,,"43","30.7","26.3"
"Castillo, Luis","622491","2018","31","169.2","732","1584","455","R","2771","36.7","16.4","26.4",,"20.5",,,,,,,,"57.2","16.4","26.4"
"Severino, Luis","622663","2018","32","191.1","427","1589","1132","R","3148","50.5","36","13.6",,,,,,,,,,"50.5","36","13.6"
"López, Reynaldo","625643","2018","32","188.2","477","1874","731","R","3082","60.7","17.9","15.5","5.8","0.1",,,,,,,,"60.8","23.7","15.5"
"Maeda, Kenta","628317","2018","39","125.1","299","868","798","R","1965","41.8","29.5",,"11.1","2.3","0.1","15.2",,,,,,"44.2","40.6","15.2"
"Manaea, Sean","640455","2018","27","160.2","733","1318","295","L","2346",,"12.4","31.2","0.2","56.2",,,,,,,,"56.2","12.6","31.2"
"Keller, Brad","641745","2018","41","140.1","94","1554","584","R","2232","44.5","26.2","4.2",,"25.1",,,,,,,,"69.6","26.2","4.2"
"Lauer, Eric","641778","2018","23","112.0","72","1492","357","L","1921","57.6","7.1","3.7","11.5",,"20",,,,,,,"77.7","18.6","3.7"
"Mahle, Tyler","641816","2018","23","112.0","234","1394","432","R","2060","67.7","20.5","11.4","0.5",,,,,,,,,"67.7","21","11.4"
"Yarbrough, Ryan","642232","2018","38","147.1","598","1532","265","L","2395","31.8",,"25","11.1","0.5","31.6",,,,,,,"64","11.1","25"
"Barria, Jaime","642545","2018","26","129.1","313","1075","782","R","2170","26.3","36","14.4",,"23.3",,,,,,,,"49.5","36","14.4"
"Godley, Zack","643327","2018","33","178.1","158","1636","1212","R","3006","0.1",,"5.3","40.3","32.1","22.2",,,,,,,"54.4","40.3","5.3"
"Flaherty, Jack","656427","2018","28","151.0","77","1446","1063","R","2586","40","29.9","3","11.2","15.9",,,,,,,,"55.9","41.1","3"
"Newcomb, Sean","656794","2018","31","164.0","559","1817","542","L","2918","62.3","4.3","19.2","14.3",,,,,,,,,"62.3","18.6","19.2"
"Lucchesi, Joey","664192","2018","26","130.0","0","1320","736","L","2056",,,,"35.8","63.6","0.6",,,,,,,"64.2","35.8",
"Richards, Trevor","670950","2018","25","126.1","719","1226","287","R","2232","54.8","12.9","32.2",,,"0.1",,,,,,,"54.9","12.9","32.2"
"Wainwright, Adam","425794","2019","31","171.2","57","1702","1025","R","2784","13.6",,"2","36.8","25.1","22.4",,,,,,,"61.1","36.8","2"
"Greinke, Zack","425844","2019","33","208.2","689","1440","956","R","3085","41.2","16.2","22.1","14.8","5.3","0.1","0.2",,,,,,"46.7","31","22.3"
"Hamels, Cole","430935","2019","27","141.2","511","1584","299","L","2394","35.5",,"21.3","12.5","12.1","18.6",,,,,,,"66.2","12.5","21.3"
"Verlander, Justin","434378","2019","34","223.0","136","1617","1489","R","3242","49.9","28.7","4.2","17.3",,,,,,,,,"49.9","45.9","4.2"
"Sánchez, Aníbal","434671","2019","30","166.0","753","1702","234","R","2689","30.1","2.8","4.5","6","9.7","23.5","23.5",,,,,,"63.3","8.7","28"
"Morton, Charlie","450203","2019","33","194.2","101","1864","1172","R","3137","29.8",,,"37.4","19.2","10.4","3.2",,,,,,"59.4","37.4","3.2"
"Vargas, Jason","450306","2019","30","149.2","879","1246","380","L","2505","27.6",,"35.1","15.2","22.2",,,,,,,,"49.7","15.2","35.1"
"Lester, Jon","452657","2019","31","171.2","362","2211","468","L","3041","28.3",,"11.9","15.4","10.2","34.2",,,,,,,"72.7","15.4","11.9"
"LeBlanc, Wade","453281","2019","26","121.1","608","1134","213","L","1955","5.7",,"31.1","10.9","22.1","30.2",,,,,,,"58","10.9","31.1"
"Scherzer, Max","453286","2019","27","172.1","401","1555","813","R","2769","48.4","20.7","14.5","8.7",,"7.7",,,,,,,"56.2","29.4","14.5"
"Arrieta, Jake","453562","2019","24","135.2","398","1238","556","R","2192","1","12","18.2","13.4","55.5",,,,,,,,"56.5","25.4","18.2"
"Bailey, Homer","456701","2019","31","163.1","740","1417","648","R","2805","48.1","14.2",,"8.9","2.4",,"26.4",,,,,,"50.5","23.1","26.4"
"Happ, J.A.","457918","2019","31","161.1","428","1775","492","L","2695","48.4","17.4","15.9","0.8","17.5",,,,,,,,"65.9","18.3","15.9"
"Lynn, Lance","458681","2019","33","208.1","102","3006","327","R","3435","54.1",,"3","9.5","17.2","16.2",,,,,,,"87.5","9.5","3"
"Nova, Iván","467100","2019","34","187.0","480","2019","504","R","3003","17.6",,"16","16.8","36.7","13",,,,,,,"67.2","16.8","16"
"Anderson, Brett","474463","2019","31","176.0","357","1660","642","L","2659","18.6","18.7","13.4","5.5","43.8",,,,,,,,"62.4","24.1","13.4"
"Kershaw, Clayton","477132","2019","29","178.1","16","1130","1429","L","2575","43.9","39.1","0.6","16.4",,,,,,,,,"43.9","55.5","0.6"
"Cashner, Andrew","488768","2019","42","150.0","700","1211","600","R","2511","45.3","13.1","27.9","10.8","2.9",,,,,,,,"48.2","23.9","27.9"
"Miley, Wade","489119","2019","33","167.1","592","1977","294","L","2863","15.8","1","20.7","9.3","6.3","47",,,,,,,"69.1","10.3","20.7"
"Quintana, Jose","500779","2019","32","171.0","301","1689","599","L","2734","36.3",,"11","21.9","25.5",,,,,"5.3",,,"61.8","27.2","11"
"Pineda, Michael","501381","2019","26","146.0","334","1206","641","R","2181","54.2","29.4","15.3",,"1.1",,,,,,,,"55.3","29.4","15.3"
"Minor, Mike","501985","2019","32","208.1","826","1497","1034","L","3357","44.6","19.4","24.6","11.4",,,,,,,,,"44.6","30.8","24.6"
"Archer, Chris","502042","2019","23","119.2","253","1056","788","R","2097","39.6","35.6","12.1","2","10.7",,,,,,,,"50.4","37.6","12.1"
"Gibson, Kyle","502043","2019","34","160.0","447","1390","927","R","2764","18.2","20.8","16.2","12.8","32.1",,,,,,,,"50.3","33.5","16.2"
"Samardzija, Jeff","502188","2019","32","181.1","229","2155","616","R","3000","27.7","18.1",,"2.5","19.3","24.9","7.6",,,,,,"71.8","20.5","7.6"
"Leake, Mike","502190","2019","32","197.0","615","1745","608","R","2968","14.4","12.6","20.7","7.9","18.3","26.1",,,,,,,"58.8","20.5","20.7"
"Anderson, Chase","502624","2019","32","139.0","557","1507","236","R","2300","43.4",,"24.2","10.3","7.4","14.7",,,,,,,"65.5","10.3","24.2"
"Darvish, Yu","506433","2019","31","178.2","246","1126","1079","R","2848","25.7","31","0.3","7","8.8","5","8.3",,"13.9",,,,"39.5","51.8","8.6"
"Bumgarner, Madison","518516","2019","34","207.2","173","2472","594","L","3239","42.8",,"5.3","18.3","0.1","33.4",,,,,,,"76.3","18.3","5.3"
"Duffy, Danny","518633","2019","23","130.2","249","1148","764","L","2161","44.2","26.3","11.5","9","8.9",,,,,,,,"53.1","35.4","11.5"
"Kelly, Merrill","518876","2019","32","183.1","397","1931","632","R","2960","37.4",,"13.4","21.4","9.7","18.2",,,,,,,"65.2","21.4","13.4"
"Porcello, Rick","519144","2019","32","174.1","349","1688","923","R","2960","31.5","18.6","11.8","12.6","25.6",,,,,,,,"57","31.2","11.8"
"Sale, Chris","519242","2019","25","147.1","384","1134","947","L","2465","35.8","38.4","15.6",,"10.2",,,,,,,,"46","38.4","15.6"
"Zimmermann, Jordan","519455","2019","23","112.0","39","874","953","R","1866","34.4","31.6","2.1","19.5","12.4",,,,,,,,"46.8","51.1","2.1"
"Pérez, Martín","527048","2019","32","165.1","615","2025","131","L","2771","17.5",,"22.2","4.7","24.8","30.8",,,,,,,"73.1","4.7","22.2"
"Teheran, Julio","527054","2019","33","174.2","249","1953","832","R","3034","41.7","21","8.2","6.5","22.7",,,,,,,,"64.4","27.4","8.2"
"Cole, Gerrit","543037","2019","33","212.1","250","1813","1297","R","3360","51.6","23.2","7.4","15.4","2.4",,,,,,,,"54","38.6","7.4"
"DeSclafani, Anthony","543101","2019","31","166.2","139","1430","1018","R","2587","37.2","24.3","5.4","15.1","18.1",,,,,,,,"55.3","39.4","5.4"
"Gray, Sonny","543243","2019","31","175.1","143","1358","708","R","2807","28.4","0.4","5.1","25.2","19.4","0.6",,,"20.9",,,,"48.4","46.5","5.1"
"Hendricks, Kyle","543294","2019","30","177.0","755","1672","263","R","2690","20.5",,"28.1","9.8","41.6",,,,,,,,"62.2","9.8","28.1"
"Lyles, Jordan","543475","2019","28","141.0","166","1235","976","R","2377","50.2","9.7","7","31.3","1.7",,,,,,,,"52","41.1","7"
"Odorizzi, Jake","543606","2019","30","159.0","477","2128","181","R","2786","57.9",,,"6.5",,"18.4","17.1",,,,,,"76.4","6.5","17.1"
"Roark, Tanner","543699","2019","31","165.1","284","1602","998","R","2884","25.5","21.8","9.8","12.8","30",,,,,,,,"55.5","34.6","9.8"
"Strasburg, Stephen","544931","2019","33","209.0","700","1634","1049","R","3383","28.6","0.4","20.7","30.7","19.7",,,,,,,,"48.3","31","20.7"
"Bauer, Trevor","545333","2019","34","213.0","283","2164","726","R","3685","38.5",,"7.7","19.7","3.8","16.5",,,"13.9",,,,"58.7","33.6","7.7"
"Tanaka, Masahiro","547888","2019","32","182.0","743","941","1103","R","2787","27.5","36.4",,"3.2","4.6","1.6","26.7",,,,,,"33.8","39.6","26.7"
"Ryu, Hyun Jin","547943","2019","29","182.2","743","1624","338","L","2705","27.3","0.3","27.5","12.2","13.3","19.4",,,,,,,"60","12.5","27.5"
"Wheeler, Zack","554430","2019","31","195.1","351","2493","314","R","3158","30",,"9.2","9.9","28.9","20","1.9",,,,,,"78.9","9.9","11.1"
"Boyd, Matthew","571510","2019","32","185.1","188","1667","1246","L","3101","49.8","36.2","6.1","4","3.9","0",,,,,,,"53.8","40.2","6.1"
"Corbin, Patrick","571578","2019","33","202.0","189","1771","1339","L","3299","19.4","37.1","5.7","3.5","34.3",,,,,,,,"53.7","40.6","5.7"
"Fiers, Mike","571666","2019","33","184.2","356","1485","996","R","2837","32.7","17.7","12.5","17.4","19.6",,,,,,,,"52.3","35.1","12.5"
"Matz, Steven","571927","2019","32","160.1","542","1367","792","L","2701",,"14.5","20.1","14.8","50.6",,,,,,,,"50.6","29.3","20.1"
"Mikolas, Miles","571945","2019","32","184.0","107","1440","1257","R","2804","27.6","23.4","3.8","21.4","23.8",,,,,,,,"51.4","44.8","3.8"
"Paxton, James","572020","2019","29","150.2","32","2128","503","L","2663","59.9",,"1.2","18.9",,"20",,,,,,,"79.9","18.9","1.2"
"Stroman, Marcus","573186","2019","32","184.1","161","1919","32","R","3045","2.1",,"5.3","1.1","36.5","24.4",,,,"30.6",,,"63","31.7","5.3"
"Kikuchi, Yusei","579328","2019","32","161.2","200","1286","1142","L","2628","48.9","28","7.6","15.4",,,,,,,,,"48.9","43.5","7.6"
"Gray, Jon","592351","2019","26","150.0","69","1245","1058","R","2372","51.3","33.5","2.9","11.1","1.2",,,,,,,,"52.5","44.6","2.9"
"Ray, Robbie","592662","2019","33","174.1","0","1613","1445","L","3058","42.7","30.8",,"16.5","10",,,,,,,,"52.7","47.3",
"Sampson, Adrian","592716","2019","35","125.1","258","1114","684","R","2056",,"33.2","12.5","0.1","54.2",,,,,,,,"54.2","33.3","12.5"
"Sanchez, Aaron","592717","2019","27","131.1","447","1325","532","R","2304","36.4",,"19.4","23.1","21.1",,,,,,,,"57.5","23.1","19.4"
"Smith, Caleb","592761","2019","28","153.1","390","1431","840","L","2661","53.8","31.6","14.7",,,,,,,,,,"53.8","31.6","14.7"
"Smyly, Drew","592767","2019","25","114.0","103","1405","622","L","2130",,,"4.8","29.2","47.7","18.3",,,,,,,"66","29.2","4.8"
"Syndergaard, Noah","592789","2019","32","197.2","500","1826","764","R","3090","29.3","15.2","16.2","9.5","29.8",,,,,,,,"59.1","24.7","16.2"
"Velasquez, Vince","592826","2019","33","117.1","0","1436","683","R","2119","62.5","20",,"12.2","5.3",,,,,,,,"67.8","32.2",
"Williams, Trevor","592866","2019","26","145.2","282","1557","488","R","2327","51.9","20.1","12.1","0.9","15",,,,,,,,"66.9","21","12.1"
"Germán, Domingo","593334","2019","27","143.0","427","1008","812","R","2247","34.4",,"19","36.1","10.5",,,,,,,,"44.9","36.1","19"
