"last_name, first_name","player_id","year","ab","hit","single","double","triple","home_run","r_run","b_total_ball","b_total_strike","b_total_swinging_strike","b_total_pitches","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count"
"Báez, Javier","595879","2018","606","176","93","40","9","34","101","710","1518","908","2245","199","1192","827","2245"
"Lindor, Francisco","596019","2018","661","183","101","42","2","38","129","1079","1841","571","2920","402","1689","753","2920"
"Odor, Rougned","596059","2018","474","120","77","23","2","18","76","705","1241","526","1980","225","1114","619","1980"
"Story, Trevor","596115","2018","598","174","89","42","6","37","88","931","1608","670","2555","237","1513","786","2555"
"Kepler, Max","596146","2018","532","119","65","30","4","20","80","939","1391","375","2351","295","1439","568","2351"
"Bradley Jr., Jackie","598265","2018","474","111","61","33","4","13","76","822","1339","545","2168","318","1296","527","2168"
"Candelario, Jeimer","600869","2018","539","121","71","28","3","19","78","1028","1645","532","2673","497","1547","596","2673"
"Ahmed, Nick","605113","2018","516","121","67","33","5","16","61","729","1372","723","2124","169","1279","661","2124"
"Anderson, Brian","605119","2018","590","161","112","34","4","11","87","999","1610","712","2641","291","1577","747","2641"
"Bell, Josh","605137","2018","501","131","84","31","4","12","74","983","1375","702","2366","342","1444","550","2366"
"Betts, Mookie","605141","2018","520","180","96","47","5","32","129","1095","1469","420","2582","330","1532","675","2582"
"Smith, Mallex","605480","2018","480","142","103","27","10","2","65","744","1304","420","2061","315","1247","481","2061"
"Hernández, Teoscar","606192","2018","476","114","56","29","7","22","67","760","1344","662","2109","209","1220","639","2109"
"Peraza, José","606299","2018","632","182","133","31","4","14","85","752","1482","588","2296","190","1437","649","2296"
"Marte, Ketel","606466","2018","520","135","83","26","12","14","68","819","1334","641","2177","379","1270","506","2177"
"Nimmo, Brandon","607043","2018","433","114","61","28","8","17","77","922","1323","527","2262","297","1443","500","2262"
"Turner, Trea","607208","2018","664","180","128","27","6","19","103","1094","1750","759","2927","311","1740","866","2927"
"Pillar, Kevin","607680","2018","512","129","72","40","2","15","65","570","1380","663","1953","214","1134","586","1953"
"Ramírez, José","608070","2018","578","156","75","38","4","39","110","1292","1710","477","3002","514","1576","828","3002"
"Bregman, Alex","608324","2018","594","170","87","51","1","31","105","1183","1631","289","2821","309","1702","783","2821"
"Gallo, Joey","608336","2018","500","103","38","24","1","40","82","920","1403","767","2348","289","1250","768","2348"
"Mazara, Nomar","608577","2018","489","126","80","25","1","20","61","797","1366","593","2187","293","1271","605","2187"
"Andujar, Miguel","609280","2018","573","170","94","47","2","27","83","697","1424","402","2135","266","1131","691","2135"
"Swanson, Dansby","621020","2018","478","114","71","25","4","14","51","718","1403","695","2145","184","1168","761","2145"
"Taylor, Chris","621035","2018","536","136","76","35","8","17","85","919","1517","675","2475","251","1477","672","2475"
"Wendle, Joey","621563","2018","487","146","100","33","6","7","62","672","1294","328","1981","316","1103","542","1981"
"Olson, Matt","621566","2018","580","143","81","33","0","29","85","1141","1688","714","2844","358","1698","745","2844"
"Duffy, Matt","622110","2018","503","148","121","22","1","4","59","786","1322","311","2124","207","1300","590","2124"
"Margot, Manuel","622534","2018","477","117","75","26","8","8","50","669","1185","347","1913","167","1184","511","1913"
"Camargo, Johan","622666","2018","464","126","79","27","1","19","63","741","1331","734","2085","403","1145","510","2085"
"Conforto, Michael","624424","2018","543","132","78","25","1","28","78","1041","1592","717","2654","415","1542","674","2654"
"Anderson, Tim","641313","2018","567","136","85","28","3","20","77","697","1488","696","2200","164","1280","711","2200"
"Bellinger, Cody","641355","2018","557","145","85","28","7","25","84","1019","1593","697","2644","340","1598","641","2644"
"Mancini III, Trey","641820","2018","582","141","91","23","3","24","69","877","1623","799","2516","304","1390","766","2516"
"Rosario, Amed","642708","2018","554","142","99","26","8","9","76","628","1476","697","2130","181","1243","693","2130"
"Benintendi, Andrew","643217","2018","579","168","105","41","6","16","103","1014","1544","553","2581","419","1580","551","2581"
"Albies, Ozzie","645277","2018","639","167","98","40","5","24","105","800","1559","945","2386","480","1269","609","2386"
"Chapman, Matt","656305","2018","547","152","80","42","6","24","100","1005","1529","579","2544","266","1501","717","2544"
"Hoskins, Rhys","656555","2018","558","137","65","38","0","34","89","1208","1677","788","2919","373","1653","873","2920"
"Schwarber, Kyle","656941","2018","428","102","59","14","3","26","64","879","1250","606","2139","313","1246","575","2139"
"Moncada, Yoán","660162","2018","578","136","81","32","6","17","73","1062","1608","648","2679","473","1553","614","2679"
"Pujols, Albert","405395","2019","491","120","75","22","0","23","55","746","1299","517","2085","184","1194","627","2085"
"Cabrera, Miguel","408234","2019","493","139","106","21","0","12","41","720","1297","437","2033","184","1232","562","2033"
"Choo, Shin-Soo","425783","2019","563","149","92","31","2","24","93","1094","1588","537","2707","398","1498","763","2707"
"Jones, Adam","430945","2019","485","126","84","25","1","16","66","610","1291","677","1923","183","1135","569","1922"
"Cruz Jr., Nelson","443558","2019","454","141","74","26","0","41","81","853","1225","383","2114","221","1178","676","2115"
"Longoria, Evan","446334","2019","453","115","74","19","2","20","59","731","1258","529","2018","208","1198","601","2018"
"Fowler, Dexter","451594","2019","487","116","72","24","1","19","69","985","1390","516","2417","432","1365","579","2417"
"Cabrera, Asdrúbal","452678","2019","447","116","72","25","1","18","69","786","1263","414","2089","298","1253","521","2089"
"Blackmon, Charlie","453568","2019","580","182","101","42","7","32","112","814","1518","649","2362","319","1486","549","2362"
"Cain, Lorenzo","456715","2019","562","146","105","30","0","11","75","949","1547","524","2508","226","1659","553","2508"
"Turner, Justin","457759","2019","479","139","88","24","0","27","80","799","1333","556","2151","222","1317","588","2151"
"Votto, Joey","458015","2019","525","137","89","32","1","15","79","1002","1433","468","2458","327","1492","550","2458"
"Gardner, Brett","458731","2019","491","123","62","26","7","28","86","937","1418","323","2381","305","1503","543","2381"
"Braun, Ryan","460075","2019","459","131","76","31","2","22","70","636","1231","492","1875","195","1216","421","1875"
"Gordon, Alex","460086","2019","556","148","103","31","1","13","77","887","1439","657","2350","325","1395","598","2350"
"Andrus, Elvis","462101","2019","600","165","122","27","4","12","81","874","1608","510","2528","237","1383","842","2528"
"Ramos, Wilson","467092","2019","473","136","103","19","0","14","52","591","1110","452","1720","175","1092","442","1720"
"Santana, Carlos","467793","2019","573","161","96","30","1","34","110","1218","1561","396","2793","521","1549","661","2793"
"Belt, Brandon","474832","2019","526","123","71","32","3","17","76","1014","1471","667","2514","357","1575","576","2514"
"Brantley Jr., Michael","488726","2019","575","179","115","40","2","22","88","840","1463","370","2316","302","1446","517","2316"
"Gurriel Jr., Yuli","493329","2019","564","168","95","40","2","31","85","700","1373","418","2085","248","1183","602","2085"
"Rojas, Miguel","500743","2019","483","137","102","29","1","5","52","639","1217","523","1867","219","1144","486","1867"
"Escobar, Eduardo","500871","2019","636","171","97","29","10","35","94","902","1768","942","2691","429","1618","629","2691"
"Davis, Khris","501981","2019","481","106","72","11","0","23","61","782","1274","683","2066","257","1101","605","2066"
"Pham, Tommy","502054","2019","567","155","99","33","2","21","77","1075","1522","357","2604","247","1557","768","2604"
"Martinez, J.D.","502110","2019","575","175","104","33","2","36","98","920","1539","530","2463","215","1456","724","2463"
"Reddick, Josh","502210","2019","501","138","102","19","3","14","57","695","1283","426","1993","320","1171","456","1993"
"Goldschmidt, Paul","502671","2019","597","155","95","25","1","34","97","1054","1765","705","2888","315","1639","861","2888"
"Altuve, Jose","514888","2019","500","149","88","27","3","31","89","724","1256","379","1994","255","1086","571","1994"
"Hernández, César","514917","2019","612","171","123","31","3","14","77","921","1644","672","2600","450","1524","610","2600"
"Segura, Jean","516416","2019","576","161","108","37","4","12","79","723","1459","535","2232","206","1350","646","2232"
"Castro, Starlin","516770","2019","636","172","115","31","4","22","68","844","1602","649","2485","244","1527","686","2485"
"Marte, Starling","516782","2019","539","159","99","31","6","23","97","736","1363","621","2127","218","1258","599","2127"
"Donaldson, Josh","518626","2019","549","142","72","33","0","37","96","1147","1582","646","2742","323","1655","716","2742"
"Freeman, Freddie","518692","2019","597","176","102","34","2","38","113","1067","1665","686","2750","497","1594","634","2750"
"Grandal, Yasmani","518735","2019","513","126","70","26","2","28","79","1134","1591","519","2733","422","1543","688","2733"
"Heyward, Jason","518792","2019","513","129","84","20","4","21","78","866","1355","500","2231","325","1319","550","2231"
"LeMahieu, DJ","518934","2019","602","197","136","33","2","26","109","873","1542","374","2463","239","1615","581","2463"
"Moustakas, Mike","519058","2019","523","133","67","30","1","35","80","839","1394","565","2233","276","1331","569","2233"
"Rizzo, Anthony","519203","2019","512","150","91","29","3","27","89","946","1498","528","2470","383","1434","626","2470"
"Galvis, Freddy","520471","2019","557","145","93","28","1","23","67","718","1550","571","2288","414","1309","550","2289"
"García, Avisaíl","541645","2019","489","138","91","25","2","20","61","650","1239","462","1894","250","1056","554","1894"
"Ozuna, Marcell","542303","2019","485","117","64","23","1","29","80","894","1316","489","2260","223","1192","790","2260"
"Villar, Jonathan","542340","2019","642","176","114","33","5","24","111","1032","1794","763","2843","499","1796","527","2843"
"Santana, Danny","542454","2019","474","134","77","23","6","28","81","612","1294","523","1942","397","1030","495","1942"
"Crawford, Brandon","543063","2019","500","114","77","24","2","11","58","807","1353","672","2179","354","1289","533","2179"
"Hosmer, Eric","543333","2019","619","164","111","29","2","22","72","908","1539","562","2558","333","1457","748","2558"
"Kipnis, Jason","543401","2019","458","112","71","23","1","17","52","723","1242","354","1981","286","1157","493","1981"
"Rendon, Anthony","543685","2019","545","174","93","44","3","34","117","1036","1533","645","2613","308","1516","753","2613"
"Semien, Marcus","543760","2019","657","187","104","43","7","33","123","1184","1767","713","2965","348","1664","853","2965"
"Springer III, George","543807","2019","479","140","78","20","3","39","96","948","1341","458","2299","289","1360","565","2299"
"Vázquez, Christian","543877","2019","482","133","83","26","1","23","66","678","1335","351","2013","182","1245","535","2013"
"Wong, Kolten","543939","2019","478","136","96","25","4","11","61","724","1229","461","2012","334","1159","471","2012"
"Garcia, Leury","544725","2019","577","161","123","27","3","8","93","675","1464","606","2163","316","1243","562","2163"
"Grichuk, Randal","545341","2019","586","136","71","29","5","31","75","834","1559","590","2413","270","1266","808","2414"
"Trout, Mike","545361","2019","470","137","63","27","2","45","110","1106","1388","561","2509","220","1616","607","2509"
"Harper, Bryce","547180","2019","573","149","77","36","1","35","98","1117","1643","863","2787","436","1568","756","2787"
"Abreu, José","547989","2019","634","180","108","38","1","33","85","937","1771","700","2735","244","1602","824","2735"
"Suárez, Eugenio","553993","2019","575","156","83","22","2","49","87","1046","1644","601","2728","287","1603","730","2728"
"Santana, Domingo","570267","2019","451","114","72","20","1","21","63","796","1308","579","2127","267","1170","611","2127"
"Sánchez, Yolmer","570560","2019","496","125","99","20","4","2","59","760","1468","524","2246","359","1402","458","2246"
"Arenado, Nolan","571448","2019","588","185","111","31","2","41","102","865","1500","723","2391","225","1439","711","2391"
"Muncy, Max","571970","2019","487","122","64","22","1","35","101","1075","1489","635","2581","348","1413","769","2581"
"Voit III, Luke","572228","2019","429","113","70","21","1","21","72","817","1179","457","2016","233","1062","695","2016"
"Walker, Christian","572233","2019","529","137","81","26","1","29","86","945","1454","784","2413","246","1477","658","2413"
"Iglesias, Jose","578428","2019","504","145","110","21","3","11","62","523","1386","437","1936","160","1157","536","1936"
"Bryant, Kris","592178","2019","543","153","86","35","1","31","108","955","1507","631","2486","290","1406","741","2486"
"Castellanos, Nick","592206","2019","615","178","90","58","3","27","100","816","1606","635","2436","279","1323","762","2436"
"Machado, Manny","592518","2019","587","150","95","21","2","32","81","924","1397","472","2418","254","1485","650","2418"
"Moran, Colin","592567","2019","466","129","85","30","1","13","46","593","1190","607","1808","252","1046","464","1808"
"Pederson, Joc","592626","2019","450","112","57","16","3","36","83","785","1250","613","2054","343","1215","458","2054"
"Realmuto, J.T.","592663","2019","538","148","84","36","3","25","92","816","1497","680","2332","235","1328","733","2332"
"Rosario, Eddie","592696","2019","562","155","94","28","1","32","91","654","1369","407","2068","377","1055","580","2068"
"Yelich, Christian","592885","2019","489","161","85","29","3","44","100","930","1348","556","2284","337","1316","601","2285"
"Merrifield, Whit","593160","2019","681","206","139","41","10","16","105","940","1817","782","2773","295","1601","805","2773"
"Bogaerts, Xander","593428","2019","614","190","105","52","0","33","110","1044","1812","484","2862","282","1628","889","2862"
"Alberto, Hanser","593643","2019","524","160","125","21","2","12","62","492","1244","461","1762","171","1011","548","1762"
"Polanco, Jorge","593871","2019","631","186","117","40","7","22","107","1040","1673","383","2771","549","1545","626","2771"
"Calhoun, Kole","594777","2019","552","128","65","29","1","33","92","927","1450","774","2389","410","1300","640","2389"
"Eaton, Adam","594809","2019","566","158","111","25","7","15","103","992","1609","681","2664","291","1679","670","2664"
"Profar, Jurickson","595777","2019","459","100","54","24","2","20","65","777","1272","508","2061","397","1177","437","2061"
"Báez, Javier","595879","2019","531","149","78","38","4","29","89","652","1334","637","2002","194","1101","667","2002"
"Lindor, Francisco","596019","2019","598","170","96","40","2","32","101","856","1555","400","2426","412","1417","550","2426"
"Odor, Rougned","596059","2019","522","107","46","30","1","30","77","883","1435","535","2349","303","1330","673","2349"
"Story, Trevor","596115","2019","588","173","95","38","5","35","111","1014","1648","768","2684","274","1560","833","2684"
"Vogelbach, Daniel","596129","2019","462","96","49","17","0","30","73","1083","1413","455","2532","373","1360","764","2532"
"Kepler, Max","596146","2019","524","132","64","32","0","36","98","807","1325","334","2160","332","1270","513","2160"
"Bradley Jr., Jackie","598265","2019","494","111","59","28","3","21","69","824","1383","484","2210","367","1225","601","2210"
"Núñez, Renato","600524","2019","541","132","77","24","0","31","72","859","1589","663","2464","280","1357","790","2464"
"Ahmed, Nick","605113","2019","556","141","83","33","6","19","79","810","1524","746","2357","215","1435","683","2357"
"Anderson, Brian","605119","2019","459","120","66","33","1","20","57","689","1220","558","1925","200","1199","512","1925"
"Bell, Josh","605137","2019","527","146","69","37","3","37","94","992","1427","687","2442","508","1351","527","2442"
"Betts, Mookie","605141","2019","597","176","102","40","5","29","135","1195","1708","413","2909","286","1805","762","2909"
"Smith, Mallex","605480","2019","510","116","82","19","9","6","70","814","1399","604","2242","282","1369","554","2242"
"Arcia, Orlando","606115","2019","494","110","78","16","1","15","51","732","1365","472","2100","169","1201","680","2100"
"Marte, Ketel","606466","2019","569","187","110","36","9","32","97","904","1476","733","2402","441","1383","559","2402"
"Turner, Trea","607208","2019","521","155","94","37","5","19","96","798","1409","647","2233","194","1299","698","2234"
"Pillar, Kevin","607680","2019","611","158","97","37","3","21","83","602","1497","658","2127","227","1214","673","2127"
"Ramírez, José","608070","2019","482","123","64","33","3","23","68","845","1314","296","2173","401","1195","535","2173"
"Bregman, Alex","608324","2019","554","164","84","37","2","41","122","1298","1603","441","2915","389","1668","775","2915"
"Seager, Corey","608369","2019","489","133","69","44","1","19","82","732","1172","595","1909","316","1059","514","1909"
"Reyes, Franmil","614177","2019","494","123","67","19","0","37","69","765","1288","590","2119","217","1185","701","2119"
"Swanson, Dansby","621020","2019","483","121","75","26","3","17","77","840","1363","547","2223","215","1300","689","2223"
"Newman, Kevin","621028","2019","493","152","114","20","6","12","61","621","1213","539","1882","177","1072","601","1882"
"Olson, Matt","621566","2019","483","129","67","26","0","36","73","877","1408","627","2288","328","1343","575","2288"
"Alonso, Pete","624413","2019","597","155","70","30","2","53","103","1053","1690","635","2762","321","1579","824","2762"
"Conforto, Michael","624424","2019","549","141","78","29","1","33","90","1023","1538","611","2587","457","1418","675","2587"
"Frazier, Adam","624428","2019","554","154","104","33","7","10","80","822","1439","565","2302","269","1410","588","2302"
"Puig, Yasiel","624577","2019","555","148","92","30","2","24","76","813","1424","620","2247","194","1469","532","2247"
"Soler, Jorge","624585","2019","589","156","74","33","1","48","95","1088","1651","746","2750","317","1416","936","2750"
"Meadows, Austin","640457","2019","530","154","85","29","7","33","83","951","1538","333","2497","389","1439","645","2497"
"Anderson, Tim","641313","2019","498","167","117","32","0","18","81","525","1225","533","1765","181","985","554","1765"
"Bellinger, Cody","641355","2019","558","170","86","34","3","47","121","1088","1581","708","2688","447","1585","624","2688"
"Dozier, Hunter","641531","2019","523","146","81","29","10","26","75","847","1400","589","2253","253","1196","749","2253"
"Mancini III, Trey","641820","2019","602","175","100","38","2","35","106","986","1722","707","2722","338","1447","885","2722"
"McMahon, Ryan","641857","2019","480","120","73","22","1","24","70","865","1367","724","2249","328","1355","555","2249"
"Rosario, Amed","642708","2019","616","177","125","30","7","15","75","783","1593","602","2408","244","1332","798","2408"
"Adames, Willy","642715","2019","531","135","89","25","1","20","69","844","1485","448","2338","247","1338","738","2338"
"Benintendi, Andrew","643217","2019","541","144","86","40","5","13","72","898","1537","524","2435","334","1481","592","2435"
"McNeil, Jeff","643446","2019","510","162","100","38","1","23","83","668","1366","610","2067","316","1252","490","2067"
"Albies, Ozzie","645277","2019","640","189","114","43","8","24","102","863","1610","632","2494","484","1344","636","2494"
"Robles, Victor","645302","2019","546","139","86","33","3","17","86","813","1431","677","2285","209","1317","739","2285"
"Devers, Rafael","646240","2019","647","201","111","54","4","32","129","888","1745","586","2636","378","1555","662","2636"
"Jiménez, Eloy","650391","2019","468","125","74","18","2","31","69","649","1202","532","1864","217","936","662","1864"
"Torres, Gleyber","650402","2019","546","152","88","26","0","38","96","857","1507","503","2393","255","1327","777","2393"
"Chapman, Matt","656305","2019","583","145","70","36","3","36","102","1101","1692","686","2805","301","1631","768","2805"
"Hoskins, Rhys","656555","2019","570","129","62","33","5","29","86","1330","1849","733","3223","300","1895","978","3223"
"Schwarber, Kyle","656941","2019","529","132","62","29","3","38","82","1029","1490","608","2539","375","1391","733","2539"
"DeJong, Paul","657557","2019","583","136","74","31","1","30","97","922","1598","630","2579","264","1491","771","2579"
"Moncada, Yoán","660162","2019","511","161","97","34","5","25","83","791","1416","590","2219","384","1226","581","2219"
"Acuña Jr., Ronald","660670","2019","626","175","110","22","2","41","127","1204","1819","683","3048","284","1929","785","3048"
"Fletcher, David","664058","2019","596","173","133","30","4","6","83","957","1637","529","2629","232","1664","670","2629"
"Guerrero Jr., Vladimir","665489","2019","464","126","83","26","2","15","52","761","1220","452","1986","207","1113","621","1986"
"Soto, Juan","665742","2019","542","153","82","32","5","34","110","1199","1539","681","2788","445","1530","788","2788"
"Reynolds, Bryan","668804","2019","491","154","97","37","4","16","83","840","1303","601","2168","374","1183","553","2168"
"Cabrera, Miguel","408234","2020","204","51","37","4","0","10","28","342","567","120","909","88","483","322","909"
"Cruz Jr., Nelson","443558","2020","185","56","34","6","0","16","33","322","524","122","846","87","458","296","846"
"Peralta, David","444482","2020","203","61","45","10","1","5","19","288","534","78","822","105","498","213","822"
"Longoria, Evan","446334","2020","193","49","31","10","1","7","26","279","515","64","794","65","442","282","794"
"Cabrera, Asdrúbal","452678","2020","190","46","26","9","3","8","23","317","532","73","849","112","530","199","849"
"Blackmon, Charlie","453568","2020","221","67","48","12","1","6","31","313","593","86","906","126","569","191","906"
"Solano, Donovan","456781","2020","190","62","43","15","1","3","22","229","517","71","746","83","426","233","746"
"McCutchen, Andrew","457705","2020","217","55","36","9","0","10","32","376","598","76","974","92","577","297","974"
"Votto, Joey","458015","2020","186","42","23","8","0","11","32","396","527","65","923","127","558","228","923"
"Santana, Carlos","467793","2020","206","41","26","7","0","8","34","509","614","72","1123","199","582","326","1123"
"Brantley Jr., Michael","488726","2020","170","51","31","15","0","5","24","278","443","38","721","104","467","140","721"
"Gurriel Jr., Yuli","493329","2020","211","49","30","12","1","6","27","270","519","50","789","98","472","198","789"
"Escobar, Eduardo","500871","2020","203","43","29","7","3","4","22","268","543","79","811","148","496","161","811"
"Martinez, J.D.","502110","2020","211","45","22","16","0","7","22","319","579","116","898","111","554","216","898"
"Reddick, Josh","502210","2020","188","46","30","11","1","4","22","311","525","71","836","135","527","157","836"
"Goldschmidt, Paul","502671","2020","191","58","39","13","0","6","31","397","581","78","978","92","566","307","978"
"Gonzalez, Marwin","503556","2020","175","37","28","4","0","5","15","311","491","66","802","136","385","274","802"
"Altuve, Jose","514888","2020","192","42","28","9","0","5","32","262","500","64","762","92","416","243","762"
"Hernández, César","514917","2020","233","66","43","20","0","3","35","406","670","76","1076","151","668","246","1076"
"Segura, Jean","516416","2020","192","51","37","5","2","7","28","298","523","73","821","70","494","245","821"
"Marte, Starling","516782","2020","228","64","43","14","1","6","36","320","623","113","943","142","518","267","943"
"Freeman, Freddie","518692","2020","214","73","36","23","1","13","51","423","598","83","1021","202","541","269","1021"
"Grandal, Yasmani","518735","2020","161","37","22","7","0","8","27","360","500","81","860","165","466","213","860"
"LeMahieu, DJ","518934","2020","195","71","49","10","2","10","41","298","531","34","829","81","553","192","829"
"Rizzo, Anthony","519203","2020","203","45","28","6","0","11","26","365","620","65","985","123","613","242","985"
"Flores, Wilmer","527038","2020","198","53","29","11","1","12","30","316","576","68","892","115","519","258","892"
"García, Avisaíl","541645","2020","181","43","31","10","0","2","20","245","479","124","724","73","440","187","724"
"Ozuna, Marcell","542303","2020","228","77","45","14","0","18","38","417","657","137","1074","161","578","326","1074"
"Villar, Jonathan","542340","2020","185","43","36","5","0","2","13","297","508","116","805","166","436","197","805"
"Aguilar, Jesús","542583","2020","188","52","34","10","0","8","31","315","567","76","882","98","521","256","882"
"Crawford, Brandon","543063","2020","172","44","24","12","0","8","26","251","481","106","732","132","387","198","732"
"Grossman, Robbie","543257","2020","166","40","18","12","2","8","23","284","467","48","751","153","401","185","751"
"Hicks, Aaron","543305","2020","169","38","20","10","2","6","28","410","508","95","918","213","498","202","918"
"Rendon, Anthony","543685","2020","189","54","33","11","1","9","29","364","525","43","889","69","561","252","889"
"Semien, Marcus","543760","2020","211","47","30","9","1","7","28","391","593","86","984","115","599","248","984"
"Springer III, George","543807","2020","189","50","28","6","2","14","37","321","500","87","821","101","495","207","821"
"Vázquez, Christian","543877","2020","173","49","33","9","0","7","22","277","502","70","779","83","482","207","779"
"Wong, Kolten","543939","2020","181","48","41","4","2","1","26","328","521","51","849","93","527","218","849"
"Gregorius, Didi","544369","2020","215","61","39","10","2","10","34","302","600","81","902","151","561","190","902"
"Grichuk, Randal","545341","2020","216","59","38","9","0","12","38","290","565","87","855","118","462","266","855"
"Trout, Mike","545361","2020","199","56","28","9","2","17","41","422","601","62","1023","66","688","261","1023"
"Ruiz, Rio","547004","2020","185","41","21","11","0","9","25","278","510","91","788","139","433","216","788"
"Harper, Bryce","547180","2020","190","51","27","9","2","13","41","419","554","115","973","178","542","251","973"
"Abreu, José","547989","2020","240","76","42","15","0","19","43","370","657","126","1027","104","566","328","1027"
"Suárez, Eugenio","553993","2020","198","40","17","8","0","15","29","396","603","116","999","87","587","308","999"
"González, Erik","570481","2020","181","41","24","13","1","3","14","219","442","96","661","54","382","206","661"
"Arenado, Nolan","571448","2020","182","46","29","9","0","8","23","243","441","49","684","74","399","199","684"
"Muncy, Max","571970","2020","203","39","23","4","0","12","36","472","628","101","1100","194","540","355","1100"
"Myers, Wil","571976","2020","198","57","26","14","2","15","34","314","529","84","843","123","435","280","843"
"Pollock, AJ","572041","2020","196","54","29","9","0","16","30","253","493","71","746","108","378","248","746"
"Seager, Kyle","572122","2020","203","49","28","12","0","9","35","396","567","72","963","181","501","268","963"
"Voit III, Luke","572228","2020","213","59","32","5","0","22","41","339","571","111","910","127","475","304","910"
"Walker, Christian","572233","2020","218","59","33","18","1","7","35","338","624","120","962","115","564","268","962"
"Dickerson, Corey","572816","2020","194","50","37","5","1","7","25","291","570","102","861","166","509","183","861"
"Yastrzemski, Mike","573262","2020","192","57","29","14","4","10","39","375","565","77","940","117","581","227","940"
"Contreras, Willson","575929","2020","189","46","29","10","0","7","37","325","546","123","871","67","527","258","871"
"Canha, Mark","592192","2020","191","47","28","12","2","5","32","434","629","80","1063","152","580","306","1063"
"Castellanos, Nick","592206","2020","218","49","22","11","2","14","37","342","624","153","966","74","497","377","966"
"Machado, Manny","592518","2020","224","68","39","12","1","16","44","361","575","85","936","117","552","262","936"
"Moran, Colin","592567","2020","178","44","24","10","0","10","28","286","523","94","809","109","481","201","809"
"Realmuto, J.T.","592663","2020","173","46","29","6","0","11","33","287","455","83","742","72","422","237","742"
"Rosario, Eddie","592696","2020","210","54","34","7","0","13","31","293","535","79","828","141","444","241","828"
"Yelich, Christian","592885","2020","200","41","21","7","1","12","39","501","599","117","1100","133","612","333","1100"
"Merrifield, Whit","593160","2020","248","70","49","12","0","9","38","342","654","68","996","133","527","322","996"
"Bogaerts, Xander","593428","2020","203","61","42","8","0","11","36","363","604","87","967","133","548","271","967"
"Alberto, Hanser","593643","2020","219","62","44","15","0","3","35","201","559","59","760","80","437","240","760"
"Polanco, Jorge","593871","2020","209","54","42","8","0","4","22","324","577","59","901","181","467","250","901"
"Sanó, Miguel","593934","2020","186","38","13","12","0","13","31","325","544","158","869","91","473","296","869"
"Calhoun, Kole","594777","2020","190","43","18","9","0","16","35","362","539","126","901","132","533","229","901"
"Duvall, Adam","594807","2020","190","45","21","8","0","16","34","271","527","89","798","114","434","246","798"
"Profar, Jurickson","595777","2020","180","50","37","6","0","7","28","298","539","67","837","143","496","195","837"
"Báez, Javier","595879","2020","222","45","27","9","1","8","27","311","598","155","909","69","475","338","909"
"Lindor, Francisco","596019","2020","236","61","40","13","0","8","30","418","700","95","1118","205","597","295","1118"
"Story, Trevor","596115","2020","235","68","40","13","4","11","41","392","644","103","1036","121","642","252","1036"
"Kepler, Max","596146","2020","171","39","21","9","0","9","27","305","465","56","770","123","425","217","770"
"Franco, Maikel","596748","2020","223","62","38","16","0","8","23","328","616","103","944","104","464","355","944"
"Bradley Jr., Jackie","598265","2020","191","54","36","11","0","7","32","328","508","83","836","149","496","183","836"
"La Stella, Tommy","600303","2020","196","55","34","14","2","5","31","372","568","34","940","136","586","188","940"
"Núñez, Renato","600524","2020","195","50","28","10","0","12","29","283","610","118","893","97","492","293","893"
"Candelario, Jeimer","600869","2020","185","55","34","11","3","7","30","320","524","87","844","155","426","249","844"
"Ahmed, Nick","605113","2020","199","53","37","10","1","5","29","295","537","95","832","108","456","256","832"
"Anderson, Brian","605119","2020","200","51","32","7","1","11","27","337","551","133","888","125","490","265","888"
"Bell, Josh","605137","2020","195","44","33","3","0","8","22","341","516","118","857","169","458","224","857"
"Betts, Mookie","605141","2020","219","64","38","9","1","16","47","346","584","39","930","127","554","244","930"
"Davis, J.D.","605204","2020","190","47","32","9","0","6","26","373","578","117","951","128","597","217","951"
"Arcia, Orlando","606115","2020","173","45","29","10","1","5","22","263","440","61","703","52","404","227","703"
"Tapia, Raimel","606132","2020","184","59","48","8","2","1","26","277","528","62","805","103","538","141","805"
"Hernández, Teoscar","606192","2020","190","55","32","7","0","16","33","293","547","125","840","123","456","254","840"
"Marte, Ketel","606466","2020","181","52","35","14","1","2","19","241","454","33","695","157","406","124","695"
"Nimmo, Brandon","607043","2020","186","52","33","8","3","8","33","392","586","85","978","131","619","220","978"
"Turner, Trea","607208","2020","233","78","47","15","4","12","46","371","662","90","1033","139","633","245","1033"
"Pillar, Kevin","607680","2020","208","60","39","12","3","6","34","266","563","93","829","143","458","222","829"
"Ramírez, José","608070","2020","219","64","30","16","1","17","45","476","670","63","1146","225","585","328","1146"
"Gallo, Joey","608336","2020","193","35","17","8","0","10","23","387","569","141","956","136","542","262","956"
"Seager, Corey","608369","2020","212","65","37","12","1","15","38","284","523","100","807","142","419","236","807"
"Mondesi, Adalberto","609275","2020","219","56","36","11","3","6","33","297","550","162","847","179","422","228","847"
"Reyes, Franmil","614177","2020","211","58","39","10","0","9","27","382","600","156","982","98","528","327","982"
"Swanson, Dansby","621020","2020","237","65","40","15","0","10","49","397","663","141","1060","111","600","342","1060"
"Taylor, Chris","621035","2020","185","50","30","10","2","8","30","355","503","107","858","117","457","279","858"
